input,output,time
-0.000379,-0.165073,25.910000
-0.000548,-0.164710,25.920000
-0.000714,-0.164333,25.930000
-0.000877,-0.163977,25.940000
-0.001038,-0.163626,25.950000
-0.001195,-0.163263,25.960000
-0.001349,-0.162894,25.970000
-0.001499,-0.162535,25.980000
-0.001646,-0.162184,25.990000
-0.001788,-0.161816,26.000000
-0.001927,-0.161465,26.010000
-0.002062,-0.161121,26.020000
-0.002193,-0.160766,26.030000
-0.002320,-0.160404,26.040000
-0.002443,-0.160060,26.050000
-0.002561,-0.159708,26.060000
-0.002675,-0.159373,26.070000
-0.002786,-0.159019,26.080000
-0.002892,-0.158672,26.090000
-0.002994,-0.158349,26.100000
-0.003092,-0.157997,26.110000
-0.003186,-0.157660,26.120000
-0.003277,-0.157323,26.130000
-0.003363,-0.157003,26.140000
-0.003446,-0.156670,26.150000
-0.003526,-0.156349,26.160000
-0.003601,-0.156022,26.170000
-0.003674,-0.155682,26.180000
-0.003743,-0.155370,26.190000
-0.003809,-0.155056,26.200000
-0.003872,-0.154730,26.210000
-0.003931,-0.154421,26.220000
-0.003988,-0.154102,26.230000
-0.004043,-0.153798,26.240000
-0.004094,-0.153506,26.250000
-0.004143,-0.153202,26.260000
-0.004190,-0.152905,26.270000
-0.004234,-0.152605,26.280000
-0.004276,-0.152306,26.290000
-0.004315,-0.152017,26.300000
-0.004353,-0.151733,26.310000
-0.004389,-0.151433,26.320000
-0.004423,-0.151156,26.330000
-0.004455,-0.150866,26.340000
-0.004485,-0.150595,26.350000
-0.004514,-0.150330,26.360000
-0.004541,-0.150042,26.370000
-0.004567,-0.149776,26.380000
-0.004591,-0.149524,26.390000
-0.004614,-0.149251,26.400000
-0.004636,-0.148989,26.410000
-0.004657,-0.148738,26.420000
-0.004676,-0.148485,26.430000
-0.004695,-0.148234,26.440000
-0.004712,-0.147981,26.450000
-0.004728,-0.147741,26.460000
-0.004744,-0.147510,26.470000
-0.004758,-0.147276,26.480000
-0.004772,-0.147041,26.490000
-0.004785,-0.146790,26.500000
-0.004798,-0.146563,26.510000
-0.004809,-0.146339,26.520000
-0.004820,-0.146119,26.530000
-0.004830,-0.145914,26.540000
-0.004840,-0.145679,26.550000
-0.004849,-0.145478,26.560000
-0.004858,-0.145269,26.570000
-0.004866,-0.145070,26.580000
-0.004874,-0.144849,26.590000
-0.004881,-0.144648,26.600000
-0.004888,-0.144460,26.610000
-0.004894,-0.144277,26.620000
-0.004901,-0.144081,26.630000
-0.004906,-0.143886,26.640000
-0.004912,-0.143695,26.650000
-0.004917,-0.143516,26.660000
-0.004922,-0.143340,26.670000
-0.004926,-0.143181,26.680000
-0.004930,-0.143003,26.690000
-0.004934,-0.142834,26.700000
-0.004938,-0.142662,26.710000
-0.004942,-0.142501,26.720000
-0.004945,-0.142341,26.730000
-0.004948,-0.142187,26.740000
-0.004951,-0.142033,26.750000
-0.004954,-0.141899,26.760000
-0.004957,-0.141757,26.770000
-0.004959,-0.141613,26.780000
-0.004962,-0.141471,26.790000
-0.004964,-0.141323,26.800000
-0.004966,-0.141199,26.810000
-0.004968,-0.141063,26.820000
-0.004970,-0.140952,26.830000
-0.004972,-0.140829,26.840000
-0.004973,-0.140694,26.850000
-0.004975,-0.140598,26.860000
-0.004976,-0.140475,26.870000
-0.004978,-0.140376,26.880000
-0.004979,-0.140259,26.890000
-0.004980,-0.140166,26.900000
-0.004981,-0.140048,26.910000
-0.004982,-0.139971,26.920000
-0.004983,-0.139868,26.930000
-0.004984,-0.139775,26.940000
-0.004985,-0.139695,26.950000
-0.004986,-0.139604,26.960000
-0.004987,-0.139533,26.970000
-0.004988,-0.139454,26.980000
-0.004988,-0.139373,26.990000
-0.004889,-0.139309,27.000000
-0.004885,-0.139243,27.010000
-0.004882,-0.139176,27.020000
-0.004878,-0.139113,27.030000
-0.004874,-0.139058,27.040000
-0.004870,-0.139003,27.050000
-0.004865,-0.138941,27.060000
-0.004860,-0.138911,27.070000
-0.004855,-0.138864,27.080000
-0.004850,-0.138813,27.090000
-0.004845,-0.138784,27.100000
-0.004839,-0.138743,27.110000
-0.004833,-0.138704,27.120000
-0.004827,-0.138672,27.130000
-0.004820,-0.138646,27.140000
-0.004814,-0.138639,27.150000
-0.004807,-0.138613,27.160000
-0.004799,-0.138591,27.170000
-0.004791,-0.138583,27.180000
-0.004783,-0.138578,27.190000
-0.004775,-0.138565,27.200000
-0.004766,-0.138566,27.210000
-0.004757,-0.138565,27.220000
-0.004748,-0.138567,27.230000
-0.004738,-0.138567,27.240000
-0.004728,-0.138579,27.250000
-0.004717,-0.138588,27.260000
-0.004706,-0.138598,27.270000
-0.004694,-0.138612,27.280000
-0.004682,-0.138648,27.290000
-0.004670,-0.138659,27.300000
-0.004657,-0.138696,27.310000
-0.004643,-0.138730,27.320000
-0.004629,-0.138761,27.330000
-0.004615,-0.138794,27.340000
-0.004600,-0.138833,27.350000
-0.004584,-0.138869,27.360000
-0.004568,-0.138909,27.370000
-0.004551,-0.138969,27.380000
-0.004533,-0.139012,27.390000
-0.004515,-0.139073,27.400000
-0.004496,-0.139122,27.410000
-0.004476,-0.139194,27.420000
-0.004455,-0.139254,27.430000
-0.004434,-0.139316,27.440000
-0.004412,-0.139391,27.450000
-0.004389,-0.139452,27.460000
-0.004365,-0.139530,27.470000
-0.004340,-0.139605,27.480000
-0.004315,-0.139681,27.490000
-0.004288,-0.139767,27.500000
-0.004260,-0.139845,27.510000
-0.004232,-0.139948,27.520000
-0.004202,-0.140028,27.530000
-0.004172,-0.140123,27.540000
-0.004140,-0.140221,27.550000
-0.004107,-0.140329,27.560000
-0.004073,-0.140416,27.570000
-0.004037,-0.140531,27.580000
-0.004001,-0.140625,27.590000
-0.003963,-0.140736,27.600000
-0.003923,-0.140848,27.610000
-0.003883,-0.140962,27.620000
-0.003841,-0.141087,27.630000
-0.003797,-0.141201,27.640000
-0.003752,-0.141336,27.650000
-0.003706,-0.141463,27.660000
-0.003658,-0.141587,27.670000
-0.003608,-0.141713,27.680000
-0.003557,-0.141837,27.690000
-0.003504,-0.141979,27.700000
-0.003449,-0.142104,27.710000
-0.003392,-0.142258,27.720000
-0.003334,-0.142388,27.730000
-0.003274,-0.142547,27.740000
-0.003212,-0.142677,27.750000
-0.003148,-0.142836,27.760000
-0.003082,-0.142976,27.770000
-0.003014,-0.143138,27.780000
-0.002944,-0.143283,27.790000
-0.002872,-0.143439,27.800000
-0.002798,-0.143589,27.810000
-0.002722,-0.143748,27.820000
-0.002643,-0.143919,27.830000
-0.002563,-0.144073,27.840000
-0.002480,-0.144235,27.850000
-0.002395,-0.144403,27.860000
-0.002308,-0.144564,27.870000
-0.002219,-0.144740,27.880000
-0.002127,-0.144914,27.890000
-0.002033,-0.145078,27.900000
-0.001936,-0.145257,27.910000
-0.001838,-0.145420,27.920000
-0.001737,-0.145595,27.930000
-0.001633,-0.145774,27.940000
-0.001528,-0.145961,27.950000
-0.001420,-0.146128,27.960000
-0.001310,-0.146308,27.970000
-0.001197,-0.146499,27.980000
-0.001083,-0.146671,27.990000
-0.000966,-0.146862,28.000000
-0.000847,-0.147045,28.010000
-0.000726,-0.147218,28.020000
-0.000602,-0.147396,28.030000
-0.000477,-0.147592,28.040000
-0.000350,-0.147759,28.050000
-0.000220,-0.147951,28.060000
-0.000089,-0.148139,28.070000
0.000044,-0.148313,28.080000
0.000179,-0.148513,28.090000
0.000315,-0.148685,28.100000
0.000453,-0.148865,28.110000
0.000593,-0.149062,28.120000
0.000734,-0.149232,28.130000
0.000876,-0.149424,28.140000
0.001020,-0.149591,28.150000
0.001164,-0.149784,28.160000
0.001310,-0.149967,28.170000
0.001457,-0.150141,28.180000
0.001604,-0.150311,28.190000
0.001752,-0.150495,28.200000
0.001901,-0.150670,28.210000
0.002051,-0.150836,28.220000
0.002200,-0.151007,28.230000
0.002350,-0.151187,28.240000
0.002500,-0.151362,28.250000
0.002650,-0.151527,28.260000
0.002800,-0.151681,28.270000
0.002949,-0.151849,28.280000
0.003099,-0.152024,28.290000
0.003248,-0.152176,28.300000
0.003396,-0.152330,28.310000
0.003543,-0.152489,28.320000
0.003690,-0.152651,28.330000
0.003836,-0.152788,28.340000
0.003980,-0.152936,28.350000
0.004124,-0.153085,28.360000
0.004266,-0.153230,28.370000
0.004407,-0.153370,28.380000
0.004547,-0.153523,28.390000
0.004685,-0.153657,28.400000
0.004821,-0.153771,28.410000
0.004956,-0.153914,28.420000
0.005089,-0.154033,28.430000
0.005220,-0.154160,28.440000
0.005350,-0.154268,28.450000
0.005477,-0.154388,28.460000
0.005602,-0.154503,28.470000
0.005726,-0.154605,28.480000
0.005847,-0.154716,28.490000
0.005966,-0.154801,28.500000
0.006083,-0.154910,28.510000
0.006197,-0.154996,28.520000
0.006310,-0.155078,28.530000
0.006420,-0.155169,28.540000
0.006528,-0.155241,28.550000
0.006633,-0.155310,28.560000
0.006737,-0.155396,28.570000
0.006838,-0.155461,28.580000
0.006936,-0.155508,28.590000
0.007033,-0.155580,28.600000
0.007127,-0.155635,28.610000
0.007219,-0.155666,28.620000
0.007308,-0.155722,28.630000
0.007395,-0.155757,28.640000
0.007480,-0.155783,28.650000
0.007563,-0.155819,28.660000
0.007644,-0.155833,28.670000
0.007722,-0.155866,28.680000
0.007798,-0.155861,28.690000
0.007872,-0.155882,28.700000
0.007944,-0.155883,28.710000
0.008014,-0.155889,28.720000
0.008082,-0.155874,28.730000
0.008148,-0.155856,28.740000
0.008212,-0.155835,28.750000
0.008274,-0.155815,28.760000
0.008334,-0.155788,28.770000
0.008392,-0.155762,28.780000
0.008449,-0.155718,28.790000
0.008504,-0.155663,28.800000
0.008557,-0.155614,28.810000
0.008608,-0.155558,28.820000
0.008658,-0.155501,28.830000
0.008706,-0.155429,28.840000
0.008752,-0.155351,28.850000
0.008797,-0.155273,28.860000
0.008841,-0.155199,28.870000
0.008883,-0.155096,28.880000
0.008924,-0.155001,28.890000
0.008963,-0.154891,28.900000
0.009001,-0.154795,28.910000
0.009038,-0.154686,28.920000
0.009073,-0.154559,28.930000
0.009107,-0.154424,28.940000
0.009140,-0.154290,28.950000
0.009172,-0.154170,28.960000
0.009203,-0.154020,28.970000
0.009232,-0.153862,28.980000
0.009261,-0.153712,28.990000
0.009108,-0.153544,29.000000
0.009129,-0.153373,29.010000
0.009149,-0.153212,29.020000
0.009168,-0.153014,29.030000
0.009186,-0.152833,29.040000
0.009203,-0.152639,29.050000
0.009219,-0.152452,29.060000
0.009233,-0.152249,29.070000
0.009247,-0.152037,29.080000
0.009260,-0.151824,29.090000
0.009272,-0.151601,29.100000
0.009283,-0.151356,29.110000
0.009293,-0.151128,29.120000
0.009303,-0.150883,29.130000
0.009311,-0.150649,29.140000
0.009319,-0.150382,29.150000
0.009325,-0.150133,29.160000
0.009331,-0.149857,29.170000
0.009336,-0.149602,29.180000
0.009341,-0.149323,29.190000
0.009344,-0.149034,29.200000
0.009347,-0.148750,29.210000
0.009349,-0.148446,29.220000
0.009350,-0.148149,29.230000
0.009351,-0.147844,29.240000
0.009350,-0.147533,29.250000
0.009349,-0.147207,29.260000
0.009348,-0.146886,29.270000
0.009345,-0.146539,29.280000
0.009342,-0.146215,29.290000
0.009338,-0.145865,29.300000
0.009334,-0.145516,29.310000
0.009328,-0.145157,29.320000
0.009322,-0.144789,29.330000
0.009315,-0.144417,29.340000
0.009308,-0.144044,29.350000
0.009300,-0.143661,29.360000
0.009291,-0.143283,29.370000
0.009281,-0.142889,29.380000
0.009271,-0.142497,29.390000
0.009260,-0.142091,29.400000
0.009248,-0.141675,29.410000
0.009236,-0.141256,29.420000
0.009222,-0.140837,29.430000
0.009208,-0.140395,29.440000
0.009194,-0.139968,29.450000
0.009178,-0.139524,29.460000
0.009162,-0.139071,29.470000
0.009145,-0.138624,29.480000
0.009127,-0.138158,29.490000
0.009108,-0.137703,29.500000
0.009089,-0.137221,29.510000
0.009068,-0.136748,29.520000
0.009047,-0.136267,29.530000
0.009025,-0.135777,29.540000
0.009003,-0.135285,29.550000
0.008979,-0.134782,29.560000
0.008954,-0.134283,29.570000
0.008929,-0.133761,29.580000
0.008902,-0.133251,29.590000
0.008875,-0.132727,29.600000
0.008847,-0.132180,29.610000
0.008818,-0.131648,29.620000
0.008787,-0.131108,29.630000
0.008756,-0.130572,29.640000
0.008724,-0.130006,29.650000
0.008691,-0.129457,29.660000
0.008656,-0.128885,29.670000
0.008621,-0.128323,29.680000
0.008584,-0.127746,29.690000
0.008547,-0.127154,29.700000
0.008508,-0.126583,29.710000
0.008468,-0.125976,29.720000
0.008427,-0.125392,29.730000
0.008384,-0.124780,29.740000
0.008341,-0.124166,29.750000
0.008296,-0.123549,29.760000
0.008249,-0.122938,29.770000
0.008202,-0.122311,29.780000
0.008153,-0.121690,29.790000
0.008103,-0.121051,29.800000
0.008051,-0.120398,29.810000
0.007998,-0.119753,29.820000
0.007944,-0.119102,29.830000
0.007888,-0.118459,29.840000
0.007830,-0.117782,29.850000
0.007771,-0.117116,29.860000
0.007711,-0.116458,29.870000
0.007649,-0.115767,29.880000
0.007585,-0.115083,29.890000
0.007519,-0.114405,29.900000
0.007452,-0.113722,29.910000
0.007383,-0.113014,29.920000
0.007313,-0.112309,29.930000
0.007240,-0.111616,29.940000
0.007166,-0.110889,29.950000
0.007090,-0.110186,29.960000
0.007013,-0.109453,29.970000
0.006933,-0.108736,29.980000
0.006851,-0.108002,29.990000
0.006768,-0.107279,30.000000
0.006682,-0.106527,30.010000
0.006595,-0.105782,30.020000
0.006505,-0.105046,30.030000
0.006414,-0.104301,30.040000
0.006320,-0.103548,30.050000
0.006225,-0.102785,30.060000
0.006127,-0.102016,30.070000
0.006027,-0.101259,30.080000
0.005925,-0.100486,30.090000
0.005820,-0.099712,30.100000
0.005714,-0.098920,30.110000
0.005605,-0.098149,30.120000
0.005494,-0.097350,30.130000
0.005381,-0.096560,30.140000
0.005265,-0.095772,30.150000
0.005147,-0.094975,30.160000
0.005027,-0.094187,30.170000
0.004905,-0.093380,30.180000
0.004780,-0.092562,30.190000
0.004653,-0.091754,30.200000
0.004523,-0.090955,30.210000
0.004392,-0.090124,30.220000
0.004257,-0.089310,30.230000
0.004121,-0.088497,30.240000
0.003982,-0.087673,30.250000
0.003841,-0.086845,30.260000
0.003697,-0.086013,30.270000
0.003552,-0.085192,30.280000
0.003403,-0.084342,30.290000
0.003253,-0.083516,30.300000
0.003100,-0.082684,30.310000
0.002945,-0.081835,30.320000
0.002788,-0.080995,30.330000
0.002628,-0.080163,30.340000
0.002467,-0.079309,30.350000
0.002303,-0.078455,30.360000
0.002137,-0.077607,30.370000
0.001969,-0.076756,30.380000
0.001799,-0.075925,30.390000
0.001627,-0.075068,30.400000
0.001452,-0.074219,30.410000
0.001276,-0.073352,30.420000
0.001098,-0.072500,30.430000
0.000919,-0.071653,30.440000
0.000737,-0.070791,30.450000
0.000554,-0.069944,30.460000
0.000369,-0.069081,30.470000
0.000182,-0.068233,30.480000
-0.000006,-0.067364,30.490000
-0.000195,-0.066510,30.500000
-0.000386,-0.065652,30.510000
-0.000579,-0.064810,30.520000
-0.000772,-0.063953,30.530000
-0.000967,-0.063088,30.540000
-0.001163,-0.062239,30.550000
-0.001360,-0.061395,30.560000
-0.001558,-0.060538,30.570000
-0.001756,-0.059677,30.580000
-0.001956,-0.058840,30.590000
-0.002156,-0.057977,30.600000
-0.002356,-0.057146,30.610000
-0.002558,-0.056284,30.620000
-0.002759,-0.055456,30.630000
-0.002961,-0.054610,30.640000
-0.003164,-0.053775,30.650000
-0.003366,-0.052939,30.660000
-0.003568,-0.052090,30.670000
-0.003771,-0.051260,30.680000
-0.003973,-0.050427,30.690000
-0.004175,-0.049605,30.700000
-0.004377,-0.048777,30.710000
-0.004578,-0.047964,30.720000
-0.004779,-0.047138,30.730000
-0.004980,-0.046323,30.740000
-0.005179,-0.045518,30.750000
-0.005378,-0.044691,30.760000
-0.005577,-0.043897,30.770000
-0.005774,-0.043100,30.780000
-0.005970,-0.042290,30.790000
-0.006165,-0.041493,30.800000
-0.006359,-0.040713,30.810000
-0.006552,-0.039918,30.820000
-0.006743,-0.039152,30.830000
-0.006933,-0.038364,30.840000
-0.007122,-0.037593,30.850000
-0.007309,-0.036827,30.860000
-0.007495,-0.036056,30.870000
-0.007679,-0.035300,30.880000
-0.007861,-0.034564,30.890000
-0.008041,-0.033813,30.900000
-0.008220,-0.033067,30.910000
-0.008397,-0.032331,30.920000
-0.008572,-0.031593,30.930000
-0.008745,-0.030863,30.940000
-0.008916,-0.030154,30.950000
-0.009084,-0.029438,30.960000
-0.009251,-0.028733,30.970000
-0.009416,-0.028025,30.980000
-0.009578,-0.027338,30.990000
-0.009612,-0.026651,31.000000
-0.009763,-0.025960,31.010000
-0.009912,-0.025291,31.020000
-0.010059,-0.024607,31.030000
-0.010203,-0.023950,31.040000
-0.010344,-0.023301,31.050000
-0.010483,-0.022653,31.060000
-0.010618,-0.022001,31.070000
-0.010751,-0.021371,31.080000
-0.010882,-0.020736,31.090000
-0.011009,-0.020109,31.100000
-0.011134,-0.019509,31.110000
-0.011255,-0.018901,31.120000
-0.011374,-0.018299,31.130000
-0.011490,-0.017710,31.140000
-0.011603,-0.017125,31.150000
-0.011713,-0.016550,31.160000
-0.011820,-0.015963,31.170000
-0.011924,-0.015419,31.180000
-0.012025,-0.014859,31.190000
-0.012123,-0.014305,31.200000
-0.012218,-0.013771,31.210000
-0.012310,-0.013241,31.220000
-0.012398,-0.012718,31.230000
-0.012484,-0.012207,31.240000
-0.012566,-0.011693,31.250000
-0.012645,-0.011205,31.260000
-0.012722,-0.010708,31.270000
-0.012794,-0.010236,31.280000
-0.012864,-0.009757,31.290000
-0.012930,-0.009296,31.300000
-0.012993,-0.008850,31.310000
-0.013053,-0.008402,31.320000
-0.013109,-0.007964,31.330000
-0.013162,-0.007521,31.340000
-0.013211,-0.007098,31.350000
-0.013257,-0.006695,31.360000
-0.013300,-0.006292,31.370000
-0.013339,-0.005900,31.380000
-0.013374,-0.005511,31.390000
-0.013406,-0.005134,31.400000
-0.013434,-0.004773,31.410000
-0.013458,-0.004399,31.420000
-0.013478,-0.004051,31.430000
-0.013495,-0.003716,31.440000
-0.013508,-0.003378,31.450000
-0.013516,-0.003053,31.460000
-0.013521,-0.002735,31.470000
-0.013522,-0.002431,31.480000
-0.013518,-0.002123,31.490000
-0.013511,-0.001838,31.500000
-0.013499,-0.001554,31.510000
-0.013482,-0.001289,31.520000
-0.013462,-0.001031,31.530000
-0.013436,-0.000762,31.540000
-0.013407,-0.000527,31.550000
-0.013372,-0.000291,31.560000
-0.013333,-0.000065,31.570000
-0.013290,0.000157,31.580000
-0.013241,0.000358,31.590000
-0.013187,0.000574,31.600000
-0.013129,0.000757,31.610000
-0.013065,0.000950,31.620000
-0.012997,0.001116,31.630000
-0.012923,0.001282,31.640000
-0.012844,0.001461,31.650000
-0.012760,0.001605,31.660000
-0.012671,0.001735,31.670000
-0.012576,0.001875,31.680000
-0.012476,0.002005,31.690000
-0.012370,0.002119,31.700000
-0.012259,0.002234,31.710000
-0.012143,0.002337,31.720000
-0.012021,0.002428,31.730000
-0.011894,0.002512,31.740000
-0.011761,0.002592,31.750000
-0.011623,0.002666,31.760000
-0.011480,0.002723,31.770000
-0.011331,0.002786,31.780000
-0.011177,0.002829,31.790000
-0.011018,0.002877,31.800000
-0.010854,0.002915,31.810000
-0.010685,0.002926,31.820000
-0.010512,0.002949,31.830000
-0.010333,0.002971,31.840000
-0.010150,0.002977,31.850000
-0.009963,0.002976,31.860000
-0.009772,0.002971,31.870000
-0.009577,0.002961,31.880000
-0.009378,0.002940,31.890000
-0.009175,0.002914,31.900000
-0.008970,0.002890,31.910000
-0.008761,0.002841,31.920000
-0.008549,0.002811,31.930000
-0.008335,0.002758,31.940000
-0.008119,0.002694,31.950000
-0.007901,0.002636,31.960000
-0.007681,0.002574,31.970000
-0.007460,0.002519,31.980000
-0.007237,0.002436,31.990000
-0.007014,0.002356,32.000000
-0.006791,0.002278,32.010000
-0.006568,0.002196,32.020000
-0.006344,0.002103,32.030000
-0.006122,0.002008,32.040000
-0.005900,0.001913,32.050000
-0.005679,0.001792,32.060000
-0.005459,0.001690,32.070000
-0.005241,0.001594,32.080000
-0.005026,0.001476,32.090000
-0.004812,0.001347,32.100000
-0.004601,0.001237,32.110000
-0.004392,0.001115,32.120000
-0.004186,0.000995,32.130000
-0.003983,0.000863,32.140000
-0.003784,0.000726,32.150000
-0.003588,0.000587,32.160000
-0.003395,0.000463,32.170000
-0.003207,0.000322,32.180000
-0.003022,0.000187,32.190000
-0.002841,0.000033,32.200000
-0.002664,-0.000103,32.210000
-0.002492,-0.000253,32.220000
-0.002324,-0.000392,32.230000
-0.002159,-0.000533,32.240000
-0.002000,-0.000698,32.250000
-0.001844,-0.000848,32.260000
-0.001693,-0.001001,32.270000
-0.001547,-0.001150,32.280000
-0.001404,-0.001301,32.290000
-0.001267,-0.001458,32.300000
-0.001133,-0.001610,32.310000
-0.001004,-0.001768,32.320000
-0.000879,-0.001927,32.330000
-0.000758,-0.002075,32.340000
-0.000641,-0.002244,32.350000
-0.000528,-0.002396,32.360000
-0.000420,-0.002545,32.370000
-0.000315,-0.002705,32.380000
-0.000214,-0.002870,32.390000
-0.000117,-0.003035,32.400000
-0.000023,-0.003193,32.410000
0.000067,-0.003339,32.420000
0.000153,-0.003512,32.430000
0.000236,-0.003658,32.440000
0.000316,-0.003815,32.450000
0.000393,-0.003985,32.460000
0.000466,-0.004145,32.470000
0.000536,-0.004289,32.480000
0.000604,-0.004460,32.490000
0.000669,-0.004616,32.500000
0.000731,-0.004771,32.510000
0.000790,-0.004918,32.520000
0.000847,-0.005076,32.530000
0.000901,-0.005242,32.540000
0.000953,-0.005391,32.550000
0.001003,-0.005549,32.560000
0.001050,-0.005695,32.570000
0.001096,-0.005853,32.580000
0.001139,-0.005996,32.590000
0.001180,-0.006156,32.600000
0.001220,-0.006297,32.610000
0.001258,-0.006441,32.620000
0.001294,-0.006600,32.630000
0.001328,-0.006736,32.640000
0.001361,-0.006893,32.650000
0.001392,-0.007032,32.660000
0.001422,-0.007178,32.670000
0.001451,-0.007319,32.680000
0.001478,-0.007474,32.690000
0.001503,-0.007603,32.700000
0.001528,-0.007754,32.710000
0.001552,-0.007887,32.720000
0.001574,-0.008026,32.730000
0.001595,-0.008176,32.740000
0.001615,-0.008308,32.750000
0.001635,-0.008443,32.760000
0.001653,-0.008580,32.770000
0.001671,-0.008716,32.780000
0.001687,-0.008840,32.790000
0.001703,-0.008984,32.800000
0.001718,-0.009103,32.810000
0.001732,-0.009237,32.820000
0.001746,-0.009365,32.830000
0.001759,-0.009488,32.840000
0.001771,-0.009620,32.850000
0.001783,-0.009734,32.860000
0.001794,-0.009859,32.870000
0.001805,-0.009981,32.880000
0.001815,-0.010108,32.890000
0.001824,-0.010227,32.900000
0.001834,-0.010335,32.910000
0.001842,-0.010459,32.920000
0.001850,-0.010585,32.930000
0.001858,-0.010699,32.940000
0.001866,-0.010800,32.950000
0.001873,-0.010915,32.960000
0.001879,-0.011034,32.970000
0.001886,-0.011149,32.980000
0.001892,-0.011253,32.990000
0.001884,-0.011355,33.000000
0.001889,-0.011459,33.010000
0.001893,-0.011562,33.020000
0.001897,-0.011673,33.030000
0.001901,-0.011781,33.040000
0.001904,-0.011869,33.050000
0.001907,-0.011976,33.060000
0.001910,-0.012074,33.070000
0.001912,-0.012176,33.080000
0.001915,-0.012275,33.090000
0.001917,-0.012363,33.100000
0.001918,-0.012464,33.110000
0.001920,-0.012556,33.120000
0.001921,-0.012635,33.130000
0.001922,-0.012729,33.140000
0.001923,-0.012832,33.150000
0.001923,-0.012908,33.160000
0.001924,-0.012991,33.170000
0.001924,-0.013078,33.180000
0.001923,-0.013158,33.190000
0.001923,-0.013246,33.200000
0.001922,-0.013338,33.210000
0.001921,-0.013416,33.220000
0.001920,-0.013484,33.230000
0.001918,-0.013558,33.240000
0.001916,-0.013638,33.250000
0.001914,-0.013712,33.260000
0.001912,-0.013782,33.270000
0.001909,-0.013866,33.280000
0.001906,-0.013944,33.290000
0.001903,-0.013998,33.300000
0.001900,-0.014070,33.310000
0.001896,-0.014134,33.320000
0.001892,-0.014200,33.330000
0.001887,-0.014280,33.340000
0.001882,-0.014328,33.350000
0.001877,-0.014390,33.360000
0.001871,-0.014469,33.370000
0.001865,-0.014528,33.380000
0.001859,-0.014573,33.390000
0.001852,-0.014633,33.400000
0.001845,-0.014698,33.410000
0.001837,-0.014742,33.420000
0.001829,-0.014803,33.430000
0.001820,-0.014860,33.440000
0.001811,-0.014903,33.450000
0.001801,-0.014959,33.460000
0.001791,-0.015005,33.470000
0.001780,-0.015059,33.480000
0.001769,-0.015106,33.490000
0.001757,-0.015157,33.500000
0.001744,-0.015202,33.510000
0.001731,-0.015231,33.520000
0.001717,-0.015281,33.530000
0.001703,-0.015318,33.540000
0.001688,-0.015373,33.550000
0.001672,-0.015412,33.560000
0.001655,-0.015440,33.570000
0.001638,-0.015480,33.580000
0.001621,-0.015517,33.590000
0.001602,-0.015545,33.600000
0.001583,-0.015581,33.610000
0.001563,-0.015616,33.620000
0.001542,-0.015650,33.630000
0.001521,-0.015686,33.640000
0.001499,-0.015719,33.650000
0.001476,-0.015729,33.660000
0.001453,-0.015767,33.670000
0.001429,-0.015796,33.680000
0.001404,-0.015810,33.690000
0.001379,-0.015837,33.700000
0.001353,-0.015859,33.710000
0.001327,-0.015893,33.720000
0.001300,-0.015906,33.730000
0.001272,-0.015933,33.740000
0.001245,-0.015962,33.750000
0.001216,-0.015976,33.760000
0.001187,-0.016001,33.770000
0.001158,-0.016024,33.780000
0.001129,-0.016028,33.790000
0.001100,-0.016047,33.800000
0.001070,-0.016060,33.810000
0.001040,-0.016078,33.820000
0.001010,-0.016101,33.830000
0.000980,-0.016105,33.840000
0.000950,-0.016117,33.850000
0.000920,-0.016142,33.860000
0.000891,-0.016146,33.870000
0.000861,-0.016170,33.880000
0.000832,-0.016179,33.890000
0.000803,-0.016185,33.900000
0.000774,-0.016190,33.910000
0.000746,-0.016200,33.920000
0.000718,-0.016223,33.930000
0.000691,-0.016214,33.940000
0.000664,-0.016237,33.950000
0.000638,-0.016231,33.960000
0.000612,-0.016248,33.970000
0.000587,-0.016257,33.980000
0.000562,-0.016269,33.990000
0.000538,-0.016267,34.000000
0.000515,-0.016279,34.010000
0.000492,-0.016276,34.020000
0.000470,-0.016293,34.030000
0.000449,-0.016298,34.040000
0.000429,-0.016290,34.050000
0.000409,-0.016306,34.060000
0.000390,-0.016297,34.070000
0.000371,-0.016299,34.080000
0.000353,-0.016304,34.090000
0.000336,-0.016320,34.100000
0.000320,-0.016328,34.110000
0.000304,-0.016328,34.120000
0.000289,-0.016328,34.130000
0.000274,-0.016319,34.140000
0.000261,-0.016326,34.150000
0.000247,-0.016335,34.160000
0.000235,-0.016343,34.170000
0.000222,-0.016332,34.180000
0.000211,-0.016342,34.190000
0.000200,-0.016337,34.200000
0.000189,-0.016341,34.210000
0.000179,-0.016342,34.220000
0.000170,-0.016351,34.230000
0.000161,-0.016357,34.240000
0.000152,-0.016350,34.250000
0.000144,-0.016356,34.260000
0.000136,-0.016362,34.270000
0.000129,-0.016357,34.280000
0.000122,-0.016353,34.290000
0.000115,-0.016359,34.300000
0.000109,-0.016351,34.310000
0.000103,-0.016357,34.320000
0.000097,-0.016367,34.330000
0.000092,-0.016356,34.340000
0.000086,-0.016362,34.350000
0.000082,-0.016368,34.360000
0.000077,-0.016358,34.370000
0.000073,-0.016362,34.380000
0.000069,-0.016353,34.390000
0.000065,-0.016355,34.400000
0.000061,-0.016374,34.410000
0.000058,-0.016361,34.420000
