input,output,derivada,time
0.003403,-0.084350,0.083312,30.290000
0.003253,-0.083515,0.083530,30.300000
0.003100,-0.082677,0.083737,30.310000
0.002945,-0.081838,0.083935,30.320000
0.002788,-0.080997,0.084122,30.330000
0.002628,-0.080154,0.084299,30.340000
0.002467,-0.079309,0.084466,30.350000
0.002303,-0.078463,0.084622,30.360000
0.002137,-0.077615,0.084767,30.370000
0.001969,-0.076766,0.084901,30.380000
0.001799,-0.075916,0.085024,30.390000
0.001627,-0.075065,0.085136,30.400000
0.001452,-0.074212,0.085236,30.410000
0.001276,-0.073359,0.085326,30.420000
0.001098,-0.072505,0.085403,30.430000
0.000919,-0.071650,0.085469,30.440000
0.000737,-0.070795,0.085523,30.450000
0.000554,-0.069940,0.085565,30.460000
0.000369,-0.069084,0.085595,30.470000
0.000182,-0.068227,0.085613,30.480000
-0.000006,-0.067371,0.085619,30.490000
-0.000195,-0.066515,0.085612,30.500000
-0.000386,-0.065659,0.085593,30.510000
-0.000579,-0.064804,0.085561,30.520000
-0.000772,-0.063948,0.085517,30.530000
-0.000967,-0.063094,0.085460,30.540000
-0.001163,-0.062240,0.085391,30.550000
-0.001360,-0.061387,0.085308,30.560000
-0.001558,-0.060535,0.085213,30.570000
-0.001756,-0.059684,0.085104,30.580000
-0.001956,-0.058834,0.084983,30.590000
-0.002156,-0.057985,0.084848,30.600000
-0.002356,-0.057138,0.084701,30.610000
-0.002558,-0.056293,0.084540,30.620000
-0.002759,-0.055449,0.084366,30.630000
-0.002961,-0.054607,0.084179,30.640000
-0.003164,-0.053768,0.083979,30.650000
-0.003366,-0.052930,0.083765,30.660000
-0.003568,-0.052095,0.083538,30.670000
-0.003771,-0.051262,0.083298,30.680000
-0.003973,-0.050431,0.083045,30.690000
-0.004175,-0.049603,0.082779,30.700000
-0.004377,-0.048778,0.082499,30.710000
-0.004578,-0.047956,0.082206,30.720000
-0.004779,-0.047137,0.081900,30.730000
-0.004980,-0.046322,0.081581,30.740000
-0.005179,-0.045509,0.081249,30.750000
-0.005378,-0.044700,0.080904,30.760000
-0.005577,-0.043895,0.080546,30.770000
-0.005774,-0.043093,0.080175,30.780000
-0.005970,-0.042295,0.079791,30.790000
-0.006165,-0.041501,0.079394,30.800000
-0.006359,-0.040711,0.078985,30.810000
-0.006552,-0.039925,0.078563,30.820000
-0.006743,-0.039144,0.078128,30.830000
-0.006933,-0.038367,0.077681,30.840000
-0.007122,-0.037595,0.077221,30.850000
-0.007309,-0.036828,0.076749,30.860000
-0.007495,-0.036065,0.076265,30.870000
-0.007679,-0.035307,0.075769,30.880000
-0.007861,-0.034555,0.075261,30.890000
-0.008041,-0.033807,0.074742,30.900000
-0.008220,-0.033065,0.074210,30.910000
-0.008397,-0.032329,0.073667,30.920000
-0.008572,-0.031597,0.073112,30.930000
-0.008745,-0.030872,0.072546,30.940000
-0.008916,-0.030152,0.071969,30.950000
-0.009084,-0.029438,0.071380,30.960000
-0.009251,-0.028731,0.070781,30.970000
-0.009416,-0.028029,0.070171,30.980000
-0.009578,-0.027333,0.069550,30.990000
-0.009612,-0.026644,0.068922,31.000000
-0.009763,-0.025961,0.068289,31.010000
-0.009912,-0.025285,0.067646,31.020000
-0.010059,-0.024615,0.066993,31.030000
-0.010203,-0.023952,0.066331,31.040000
-0.010344,-0.023295,0.065659,31.050000
-0.010483,-0.022645,0.064978,31.060000
-0.010618,-0.022002,0.064288,31.070000
-0.010751,-0.021367,0.063590,31.080000
-0.010882,-0.020738,0.062883,31.090000
-0.011009,-0.020116,0.062167,31.100000
-0.011134,-0.019502,0.061443,31.110000
-0.011255,-0.018894,0.060711,31.120000
-0.011374,-0.018295,0.059972,31.130000
-0.011490,-0.017703,0.059224,31.140000
-0.011603,-0.017118,0.058469,31.150000
-0.011713,-0.016541,0.057707,31.160000
-0.011820,-0.015971,0.056938,31.170000
-0.011924,-0.015410,0.056162,31.180000
-0.012025,-0.014856,0.055379,31.190000
-0.012123,-0.014310,0.054590,31.200000
-0.012218,-0.013772,0.053794,31.210000
-0.012310,-0.013242,0.052992,31.220000
-0.012398,-0.012720,0.052185,31.230000
-0.012484,-0.012207,0.051371,31.240000
-0.012566,-0.011701,0.050552,31.250000
-0.012645,-0.011204,0.049728,31.260000
-0.012722,-0.010715,0.048899,31.270000
-0.012794,-0.010234,0.048065,31.280000
-0.012864,-0.009762,0.047226,31.290000
-0.012930,-0.009298,0.046383,31.300000
-0.012993,-0.008843,0.045536,31.310000
-0.013053,-0.008396,0.044684,31.320000
-0.013109,-0.007958,0.043829,31.330000
-0.013162,-0.007528,0.042970,31.340000
-0.013211,-0.007107,0.042108,31.350000
-0.013257,-0.006694,0.041243,31.360000
-0.013300,-0.006291,0.040375,31.370000
-0.013339,-0.005896,0.039504,31.380000
-0.013374,-0.005509,0.038631,31.390000
-0.013406,-0.005132,0.037756,31.400000
-0.013434,-0.004763,0.036878,31.410000
-0.013458,-0.004403,0.035999,31.420000
-0.013478,-0.004052,0.035119,31.430000
-0.013495,-0.003709,0.034237,31.440000
-0.013508,-0.003376,0.033354,31.450000
-0.013516,-0.003051,0.032471,31.460000
-0.013521,-0.002735,0.031587,31.470000
-0.013522,-0.002428,0.030703,31.480000
-0.013518,-0.002130,0.029819,31.490000
-0.013511,-0.001841,0.028936,31.500000
-0.013499,-0.001560,0.028053,31.510000
-0.013482,-0.001288,0.027171,31.520000
-0.013462,-0.001026,0.026290,31.530000
-0.013436,-0.000771,0.025411,31.540000
-0.013407,-0.000526,0.024534,31.550000
-0.013372,-0.000290,0.023658,31.560000
-0.013333,-0.000062,0.022785,31.570000
-0.013290,0.000157,0.021915,31.580000
-0.013241,0.000368,0.021048,31.590000
-0.013187,0.000570,0.020184,31.600000
-0.013129,0.000763,0.019324,31.610000
-0.013065,0.000948,0.018467,31.620000
-0.012997,0.001124,0.017616,31.630000
-0.012923,0.001292,0.016768,31.640000
-0.012844,0.001451,0.015926,31.650000
-0.012760,0.001602,0.015089,31.660000
-0.012671,0.001744,0.014258,31.670000
-0.012576,0.001879,0.013432,31.680000
-0.012476,0.002005,0.012614,31.690000
-0.012370,0.002123,0.011801,31.700000
-0.012259,0.002233,0.010996,31.710000
-0.012143,0.002335,0.010199,31.720000
-0.012021,0.002429,0.009409,31.730000
-0.011894,0.002515,0.008627,31.740000
-0.011761,0.002594,0.007854,31.750000
-0.011623,0.002664,0.007090,31.760000
-0.011480,0.002728,0.006334,31.770000
-0.011331,0.002784,0.005589,31.780000
-0.011177,0.002832,0.004853,31.790000
-0.011018,0.002874,0.004127,31.800000
-0.010854,0.002908,0.003412,31.810000
-0.010685,0.002935,0.002708,31.820000
-0.010512,0.002955,0.002015,31.830000
-0.010333,0.002968,0.001334,31.840000
-0.010150,0.002975,0.000665,31.850000
-0.009963,0.002975,0.000007,31.860000
-0.009772,0.002969,-0.000638,31.870000
-0.009577,0.002956,-0.001271,31.880000
-0.009378,0.002937,-0.001890,31.890000
-0.009175,0.002912,-0.002497,31.900000
-0.008970,0.002881,-0.003090,31.910000
-0.008761,0.002844,-0.003669,31.920000
-0.008549,0.002802,-0.004235,31.930000
-0.008335,0.002754,-0.004787,31.940000
-0.008119,0.002701,-0.005325,31.950000
-0.007901,0.002642,-0.005849,31.960000
-0.007681,0.002579,-0.006358,31.970000
-0.007460,0.002510,-0.006853,31.980000
-0.007237,0.002437,-0.007333,31.990000
-0.007014,0.002359,-0.007799,32.000000
-0.006791,0.002277,-0.008250,32.010000
-0.006568,0.002190,-0.008687,32.020000
-0.006344,0.002099,-0.009109,32.030000
-0.006122,0.002003,-0.009517,32.040000
-0.005900,0.001904,-0.009910,32.050000
-0.005679,0.001801,-0.010288,32.060000
-0.005459,0.001695,-0.010652,32.070000
-0.005241,0.001585,-0.011002,32.080000
-0.005026,0.001471,-0.011338,32.090000
-0.004812,0.001355,-0.011659,32.100000
-0.004601,0.001235,-0.011967,32.110000
-0.004392,0.001113,-0.012261,32.120000
-0.004186,0.000987,-0.012541,32.130000
-0.003983,0.000859,-0.012808,32.140000
-0.003784,0.000729,-0.013062,32.150000
-0.003588,0.000595,-0.013303,32.160000
-0.003395,0.000460,-0.013531,32.170000
-0.003207,0.000323,-0.013747,32.180000
-0.003022,0.000183,-0.013951,32.190000
-0.002841,0.000042,-0.014142,32.200000
-0.002664,-0.000101,-0.014322,32.210000
-0.002492,-0.000246,-0.014491,32.220000
-0.002324,-0.000393,-0.014648,32.230000
-0.002159,-0.000541,-0.014795,32.240000
-0.002000,-0.000690,-0.014931,32.250000
-0.001844,-0.000841,-0.015057,32.260000
-0.001693,-0.000992,-0.015172,32.270000
-0.001547,-0.001145,-0.015278,32.280000
-0.001404,-0.001299,-0.015375,32.290000
-0.001267,-0.001454,-0.015462,32.300000
-0.001133,-0.001609,-0.015540,32.310000
-0.001004,-0.001765,-0.015610,32.320000
-0.000879,-0.001922,-0.015672,32.330000
-0.000758,-0.002079,-0.015725,32.340000
-0.000641,-0.002237,-0.015771,32.350000
-0.000528,-0.002395,-0.015809,32.360000
-0.000420,-0.002553,-0.015840,32.370000
-0.000315,-0.002712,-0.015864,32.380000
-0.000214,-0.002871,-0.015881,32.390000
-0.000117,-0.003030,-0.015892,32.400000
-0.000023,-0.003189,-0.015897,32.410000
0.000067,-0.003348,-0.015895,32.420000
0.000153,-0.003506,-0.015888,32.430000
0.000236,-0.003665,-0.015875,32.440000
0.000316,-0.003824,-0.015857,32.450000
0.000393,-0.003982,-0.015834,32.460000
0.000466,-0.004140,-0.015806,32.470000
0.000536,-0.004298,-0.015773,32.480000
0.000604,-0.004455,-0.015736,32.490000
0.000669,-0.004612,-0.015695,32.500000
0.000731,-0.004769,-0.015649,32.510000
0.000790,-0.004925,-0.015599,32.520000
0.000847,-0.005080,-0.015546,32.530000
0.000901,-0.005235,-0.015488,32.540000
0.000953,-0.005389,-0.015428,32.550000
0.001003,-0.005543,-0.015364,32.560000
0.001050,-0.005696,-0.015297,32.570000
0.001096,-0.005848,-0.015227,32.580000
0.001139,-0.006000,-0.015154,32.590000
0.001180,-0.006150,-0.015078,32.600000
0.001220,-0.006300,-0.014999,32.610000
0.001258,-0.006450,-0.014918,32.620000
0.001294,-0.006598,-0.014835,32.630000
0.001328,-0.006745,-0.014749,32.640000
0.001361,-0.006892,-0.014661,32.650000
0.001392,-0.007038,-0.014571,32.660000
0.001422,-0.007183,-0.014479,32.670000
0.001451,-0.007326,-0.014385,32.680000
0.001478,-0.007469,-0.014290,32.690000
0.001503,-0.007611,-0.014192,32.700000
0.001528,-0.007752,-0.014093,32.710000
0.001552,-0.007892,-0.013993,32.720000
0.001574,-0.008031,-0.013890,32.730000
0.001595,-0.008169,-0.013787,32.740000
0.001615,-0.008306,-0.013682,32.750000
0.001635,-0.008441,-0.013576,32.760000
0.001653,-0.008576,-0.013468,32.770000
0.001671,-0.008710,-0.013359,32.780000
0.001687,-0.008842,-0.013250,32.790000
0.001703,-0.008974,-0.013139,32.800000
0.001718,-0.009104,-0.013027,32.810000
0.001732,-0.009233,-0.012914,32.820000
0.001746,-0.009361,-0.012801,32.830000
0.001759,-0.009488,-0.012686,32.840000
0.001771,-0.009614,-0.012571,32.850000
0.001783,-0.009738,-0.012454,32.860000
0.001794,-0.009862,-0.012337,32.870000
0.001805,-0.009984,-0.012220,32.880000
0.001815,-0.010105,-0.012101,32.890000
0.001824,-0.010225,-0.011982,32.900000
0.001834,-0.010343,-0.011863,32.910000
0.001842,-0.010461,-0.011743,32.920000
0.001850,-0.010577,-0.011622,32.930000
0.001858,-0.010692,-0.011501,32.940000
0.001866,-0.010806,-0.011379,32.950000
0.001873,-0.010918,-0.011257,32.960000
0.001879,-0.011030,-0.011134,32.970000
0.001886,-0.011140,-0.011011,32.980000
0.001892,-0.011249,-0.010888,32.990000
0.001884,-0.011356,-0.010764,33.000000
0.001889,-0.011463,-0.010641,33.010000
0.001893,-0.011568,-0.010517,33.020000
0.001897,-0.011672,-0.010393,33.030000
0.001901,-0.011774,-0.010269,33.040000
0.001904,-0.011876,-0.010145,33.050000
0.001907,-0.011976,-0.010020,33.060000
0.001910,-0.012075,-0.009896,33.070000
0.001912,-0.012173,-0.009771,33.080000
0.001915,-0.012269,-0.009646,33.090000
0.001917,-0.012364,-0.009520,33.100000
0.001918,-0.012458,-0.009395,33.110000
0.001920,-0.012551,-0.009269,33.120000
0.001921,-0.012642,-0.009144,33.130000
0.001922,-0.012733,-0.009018,33.140000
0.001923,-0.012822,-0.008893,33.150000
0.001923,-0.012909,-0.008767,33.160000
0.001924,-0.012996,-0.008641,33.170000
0.001924,-0.013081,-0.008515,33.180000
0.001923,-0.013165,-0.008390,33.190000
0.001923,-0.013247,-0.008264,33.200000
0.001922,-0.013329,-0.008138,33.210000
0.001921,-0.013409,-0.008013,33.220000
0.001920,-0.013488,-0.007887,33.230000
0.001918,-0.013565,-0.007762,33.240000
0.001916,-0.013642,-0.007636,33.250000
0.001914,-0.013717,-0.007511,33.260000
0.001912,-0.013791,-0.007386,33.270000
0.001909,-0.013863,-0.007261,33.280000
0.001906,-0.013935,-0.007136,33.290000
0.001903,-0.014005,-0.007012,33.300000
0.001900,-0.014074,-0.006887,33.310000
0.001896,-0.014141,-0.006763,33.320000
0.001892,-0.014208,-0.006640,33.330000
0.001887,-0.014273,-0.006516,33.340000
0.001882,-0.014337,-0.006393,33.350000
0.001877,-0.014399,-0.006270,33.360000
0.001871,-0.014461,-0.006147,33.370000
0.001865,-0.014521,-0.006025,33.380000
0.001859,-0.014580,-0.005904,33.390000
0.001852,-0.014638,-0.005782,33.400000
0.001845,-0.014695,-0.005661,33.410000
0.001837,-0.014750,-0.005541,33.420000
0.001829,-0.014804,-0.005421,33.430000
0.001820,-0.014857,-0.005302,33.440000
0.001811,-0.014909,-0.005183,33.450000
0.001801,-0.014960,-0.005065,33.460000
0.001791,-0.015009,-0.004948,33.470000
0.001780,-0.015058,-0.004831,33.480000
0.001769,-0.015105,-0.004715,33.490000
0.001757,-0.015151,-0.004600,33.500000
0.001744,-0.015196,-0.004486,33.510000
0.001731,-0.015239,-0.004372,33.520000
0.001717,-0.015282,-0.004259,33.530000
0.001703,-0.015323,-0.004147,33.540000
0.001688,-0.015364,-0.004037,33.550000
0.001672,-0.015403,-0.003927,33.560000
0.001655,-0.015441,-0.003818,33.570000
0.001638,-0.015478,-0.003710,33.580000
0.001621,-0.015514,-0.003604,33.590000
0.001602,-0.015549,-0.003498,33.600000
0.001583,-0.015583,-0.003394,33.610000
0.001563,-0.015616,-0.003292,33.620000
0.001542,-0.015648,-0.003190,33.630000
0.001521,-0.015679,-0.003090,33.640000
0.001499,-0.015709,-0.002991,33.650000
0.001476,-0.015738,-0.002894,33.660000
0.001453,-0.015766,-0.002798,33.670000
0.001429,-0.015793,-0.002704,33.680000
0.001404,-0.015819,-0.002611,33.690000
0.001379,-0.015844,-0.002520,33.700000
0.001353,-0.015868,-0.002431,33.710000
0.001327,-0.015892,-0.002343,33.720000
0.001300,-0.015914,-0.002258,33.730000
0.001272,-0.015936,-0.002173,33.740000
0.001245,-0.015957,-0.002091,33.750000
0.001216,-0.015977,-0.002011,33.760000
0.001187,-0.015997,-0.001932,33.770000
0.001158,-0.016015,-0.001855,33.780000
0.001129,-0.016033,-0.001781,33.790000
0.001100,-0.016050,-0.001708,33.800000
0.001070,-0.016066,-0.001637,33.810000
0.001040,-0.016082,-0.001568,33.820000
0.001010,-0.016097,-0.001501,33.830000
0.000980,-0.016111,-0.001436,33.840000
0.000950,-0.016125,-0.001373,33.850000
0.000920,-0.016138,-0.001312,33.860000
0.000891,-0.016151,-0.001252,33.870000
0.000861,-0.016163,-0.001195,33.880000
0.000832,-0.016174,-0.001140,33.890000
0.000803,-0.016185,-0.001086,33.900000
0.000774,-0.016195,-0.001035,33.910000
0.000746,-0.016205,-0.000985,33.920000
0.000718,-0.016215,-0.000937,33.930000
0.000691,-0.016223,-0.000891,33.940000
0.000664,-0.016232,-0.000847,33.950000
0.000638,-0.016240,-0.000804,33.960000
0.000612,-0.016248,-0.000764,33.970000
0.000587,-0.016255,-0.000724,33.980000
0.000562,-0.016262,-0.000687,33.990000
0.000538,-0.016268,-0.000651,34.000000
0.000515,-0.016274,-0.000616,34.010000
0.000492,-0.016280,-0.000584,34.020000
0.000470,-0.016286,-0.000552,34.030000
0.000449,-0.016291,-0.000522,34.040000
0.000429,-0.016296,-0.000493,34.050000
0.000409,-0.016301,-0.000466,34.060000
0.000390,-0.016305,-0.000440,34.070000
0.000371,-0.016309,-0.000415,34.080000
0.000353,-0.016313,-0.000391,34.090000
0.000336,-0.016317,-0.000369,34.100000
0.000320,-0.016320,-0.000347,34.110000
0.000304,-0.016323,-0.000327,34.120000
0.000289,-0.016327,-0.000307,34.130000
0.000274,-0.016329,-0.000289,34.140000
0.000261,-0.016332,-0.000272,34.150000
0.000247,-0.016335,-0.000255,34.160000
0.000235,-0.016337,-0.000239,34.170000
0.000222,-0.016339,-0.000224,34.180000
0.000211,-0.016341,-0.000210,34.190000
0.000200,-0.016343,-0.000197,34.200000
0.000189,-0.016345,-0.000184,34.210000
0.000179,-0.016347,-0.000172,34.220000
0.000170,-0.016349,-0.000160,34.230000
0.000161,-0.016350,-0.000150,34.240000
0.000152,-0.016351,-0.000139,34.250000
0.000144,-0.016353,-0.000130,34.260000
0.000136,-0.016354,-0.000121,34.270000
0.000129,-0.016355,-0.000112,34.280000
0.000122,-0.016356,-0.000104,34.290000
0.000115,-0.016357,-0.000096,34.300000
0.000109,-0.016358,-0.000089,34.310000
0.000103,-0.016359,-0.000082,34.320000
0.000097,-0.016360,-0.000075,34.330000
0.000092,-0.016360,-0.000069,34.340000
0.000086,-0.016361,-0.000063,34.350000
0.000082,-0.016361,-0.000058,34.360000
0.000077,-0.016362,-0.000053,34.370000
0.000073,-0.016362,-0.000048,34.380000
0.000069,-0.016363,-0.000043,34.390000
0.000065,-0.016363,-0.000039,34.400000
0.000061,-0.016364,-0.000035,34.410000
0.000058,-0.016364,-0.000031,34.420000
0.000054,-0.016364,-0.000027,34.430000
0.000051,-0.016364,-0.000024,34.440000
0.000048,-0.016365,-0.000020,34.450000
0.000046,-0.016365,-0.000017,34.460000
0.000043,-0.016365,-0.000014,34.470000
0.000041,-0.016365,-0.000012,34.480000
0.000038,-0.016365,-0.000009,34.490000
0.000036,-0.016365,-0.000007,34.500000
0.000034,-0.016365,-0.000004,34.510000
0.000032,-0.016365,-0.000002,34.520000
0.000030,-0.016365,-0.000000,34.530000
0.000029,-0.016365,0.000002,34.540000
0.000027,-0.016365,0.000004,34.550000
0.000025,-0.016365,0.000005,34.560000
0.000024,-0.016365,0.000007,34.570000
0.000023,-0.016365,0.000009,34.580000
0.000021,-0.016365,0.000010,34.590000
0.000020,-0.016365,0.000011,34.600000
0.000019,-0.016365,0.000013,34.610000
0.000018,-0.016365,0.000014,34.620000
0.000017,-0.016364,0.000015,34.630000
0.000016,-0.016364,0.000016,34.640000
0.000015,-0.016364,0.000017,34.650000
0.000014,-0.016364,0.000018,34.660000
0.000013,-0.016364,0.000019,34.670000
0.000012,-0.016363,0.000020,34.680000
0.000012,-0.016363,0.000020,34.690000
0.000011,-0.016363,0.000021,34.700000
0.000010,-0.016363,0.000022,34.710000
0.000010,-0.016363,0.000023,34.720000
0.000009,-0.016362,0.000023,34.730000
0.000009,-0.016362,0.000024,34.740000
0.000008,-0.016362,0.000024,34.750000
0.000008,-0.016362,0.000025,34.760000
0.000007,-0.016361,0.000025,34.770000
0.000007,-0.016361,0.000026,34.780000
0.000007,-0.016361,0.000026,34.790000
0.000006,-0.016361,0.000027,34.800000
0.000006,-0.016360,0.000027,34.810000
0.000005,-0.016360,0.000027,34.820000
0.000005,-0.016360,0.000028,34.830000
0.000005,-0.016360,0.000028,34.840000
0.000005,-0.016359,0.000028,34.850000
0.000004,-0.016359,0.000029,34.860000
0.000004,-0.016359,0.000029,34.870000
0.000004,-0.016358,0.000029,34.880000
0.000004,-0.016358,0.000029,34.890000
0.000003,-0.016358,0.000030,34.900000
0.000003,-0.016357,0.000030,34.910000
0.000003,-0.016357,0.000030,34.920000
0.000003,-0.016357,0.000030,34.930000
0.000003,-0.016357,0.000030,34.940000
0.000003,-0.016356,0.000031,34.950000
0.000002,-0.016356,0.000031,34.960000
0.000002,-0.016356,0.000031,34.970000
0.000002,-0.016355,0.000031,34.980000
0.000002,-0.016355,0.000031,34.990000
0.000002,-0.016355,0.000031,35.000000
0.000002,-0.016354,0.000031,35.010000
0.000002,-0.016354,0.000032,35.020000
0.000002,-0.016354,0.000032,35.030000
0.000001,-0.016353,0.000032,35.040000
0.000001,-0.016353,0.000032,35.050000
0.000001,-0.016353,0.000032,35.060000
0.000001,-0.016352,0.000032,35.070000
0.000001,-0.016352,0.000032,35.080000
0.000001,-0.016352,0.000032,35.090000
0.000001,-0.016352,0.000032,35.100000
0.000001,-0.016351,0.000032,35.110000
0.000001,-0.016351,0.000032,35.120000
0.000001,-0.016351,0.000032,35.130000
0.000001,-0.016350,0.000033,35.140000
0.000001,-0.016350,0.000033,35.150000
0.000001,-0.016350,0.000033,35.160000
0.000001,-0.016349,0.000033,35.170000
0.000001,-0.016349,0.000033,35.180000
0.000001,-0.016349,0.000033,35.190000
0.000001,-0.016348,0.000033,35.200000
0.000001,-0.016348,0.000033,35.210000
0.000001,-0.016348,0.000033,35.220000
0.000000,-0.016347,0.000033,35.230000
0.000000,-0.016347,0.000033,35.240000
0.000000,-0.016347,0.000033,35.250000
0.000000,-0.016346,0.000033,35.260000
0.000000,-0.016346,0.000033,35.270000
0.000000,-0.016346,0.000033,35.280000
0.000000,-0.016345,0.000033,35.290000
0.000000,-0.016345,0.000033,35.300000
0.000003,-0.016345,0.000033,35.310000
0.000013,-0.016344,0.000034,35.320000
0.000028,-0.016344,0.000035,35.330000
0.000049,-0.016344,0.000038,35.340000
0.000076,-0.016343,0.000042,35.350000
0.000108,-0.016343,0.000048,35.360000
0.000145,-0.016342,0.000056,35.370000
0.000187,-0.016341,0.000067,35.380000
0.000235,-0.016341,0.000081,35.390000
0.000287,-0.016340,0.000098,35.400000
0.000344,-0.016338,0.000118,35.410000
0.000405,-0.016337,0.000143,35.420000
0.000470,-0.016335,0.000171,35.430000
0.000540,-0.016333,0.000204,35.440000
0.000614,-0.016331,0.000242,35.450000
0.000692,-0.016328,0.000285,35.460000
0.000773,-0.016325,0.000333,35.470000
0.000859,-0.016321,0.000386,35.480000
0.000947,-0.016316,0.000445,35.490000
0.001040,-0.016311,0.000510,35.500000
0.001135,-0.016305,0.000581,35.510000
0.001234,-0.016299,0.000658,35.520000
0.001335,-0.016291,0.000742,35.530000
0.001440,-0.016283,0.000833,35.540000
0.001547,-0.016274,0.000931,35.550000
0.001657,-0.016263,0.001036,35.560000
0.001770,-0.016252,0.001148,35.570000
0.001885,-0.016239,0.001267,35.580000
0.002003,-0.016225,0.001394,35.590000
0.002123,-0.016210,0.001529,35.600000
0.002245,-0.016193,0.001672,35.610000
0.002370,-0.016175,0.001823,35.620000
0.002496,-0.016155,0.001982,35.630000
0.002624,-0.016134,0.002149,35.640000
0.002754,-0.016111,0.002325,35.650000
0.002886,-0.016086,0.002509,35.660000
0.003020,-0.016058,0.002702,35.670000
0.003155,-0.016029,0.002904,35.680000
0.003292,-0.015998,0.003115,35.690000
0.003431,-0.015965,0.003335,35.700000
0.003570,-0.015929,0.003564,35.710000
0.003711,-0.015891,0.003802,35.720000
0.003853,-0.015851,0.004049,35.730000
0.003997,-0.015808,0.004305,35.740000
0.004141,-0.015762,0.004571,35.750000
0.004287,-0.015714,0.004847,35.760000
0.004434,-0.015662,0.005132,35.770000
0.004581,-0.015608,0.005427,35.780000
0.004729,-0.015551,0.005731,35.790000
0.004879,-0.015490,0.006045,35.800000
0.005025,-0.015427,0.006369,35.810000
0.005164,-0.015360,0.006702,35.820000
0.005296,-0.015289,0.007044,35.830000
0.005423,-0.015215,0.007394,35.840000
0.005543,-0.015138,0.007753,35.850000
0.005658,-0.015056,0.008119,35.860000
0.005769,-0.014972,0.008492,35.870000
0.005874,-0.014883,0.008873,35.880000
0.005975,-0.014790,0.009260,35.890000
0.006071,-0.014694,0.009654,35.900000
0.006164,-0.014593,0.010054,35.910000
0.006253,-0.014488,0.010460,35.920000
0.006339,-0.014380,0.010871,35.930000
0.006421,-0.014267,0.011288,35.940000
0.006501,-0.014150,0.011711,35.950000
0.006577,-0.014028,0.012138,35.960000
0.006651,-0.013903,0.012571,35.970000
0.006723,-0.013773,0.013008,35.980000
0.006792,-0.013638,0.013450,35.990000
0.006860,-0.013499,0.013896,36.000000
0.006925,-0.013356,0.014347,36.010000
0.006989,-0.013208,0.014802,36.020000
0.007052,-0.013055,0.015260,36.030000
0.007112,-0.012898,0.015723,36.040000
0.007172,-0.012736,0.016190,36.050000
0.007230,-0.012569,0.016661,36.060000
0.007287,-0.012398,0.017136,36.070000
0.007343,-0.012222,0.017614,36.080000
0.007398,-0.012041,0.018096,36.090000
0.007453,-0.011855,0.018581,36.100000
0.007507,-0.011664,0.019070,36.110000
0.007560,-0.011469,0.019563,36.120000
0.007612,-0.011268,0.020059,36.130000
0.007664,-0.011063,0.020558,36.140000
0.007716,-0.010852,0.021061,36.150000
0.007767,-0.010636,0.021567,36.160000
0.007819,-0.010416,0.022077,36.170000
0.007869,-0.010190,0.022589,36.180000
0.007920,-0.009959,0.023106,36.190000
0.007970,-0.009722,0.023625,36.200000
0.008021,-0.009481,0.024148,36.210000
0.008071,-0.009234,0.024674,36.220000
0.008122,-0.008982,0.025203,36.230000
0.008172,-0.008725,0.025736,36.240000
0.008222,-0.008462,0.026272,36.250000
0.008273,-0.008194,0.026811,36.260000
0.008324,-0.007920,0.027353,36.270000
0.008374,-0.007641,0.027899,36.280000
0.008425,-0.007357,0.028448,36.290000
0.008476,-0.007067,0.029001,36.300000
0.008531,-0.006771,0.029557,36.310000
0.008591,-0.006470,0.030116,36.320000
0.008658,-0.006163,0.030680,36.330000
0.008730,-0.005851,0.031249,36.340000
0.008808,-0.005533,0.031822,36.350000
0.008891,-0.005209,0.032400,36.360000
0.008980,-0.004879,0.032985,36.370000
0.009074,-0.004543,0.033575,36.380000
0.009172,-0.004201,0.034171,36.390000
0.009276,-0.003854,0.034774,36.400000
0.009385,-0.003500,0.035384,36.410000
0.009498,-0.003140,0.036001,36.420000
0.009615,-0.002773,0.036626,36.430000
0.009737,-0.002401,0.037259,36.440000
0.009864,-0.002022,0.037900,36.450000
0.009994,-0.001636,0.038549,36.460000
0.010128,-0.001244,0.039206,36.470000
0.010266,-0.000846,0.039873,36.480000
0.010407,-0.000440,0.040549,36.490000
0.010552,-0.000028,0.041234,36.500000
0.010701,0.000392,0.041929,36.510000
0.010852,0.000818,0.042633,36.520000
0.011007,0.001251,0.043348,36.530000
0.011165,0.001692,0.044072,36.540000
0.011326,0.002140,0.044808,36.550000
0.011490,0.002596,0.045554,36.560000
0.011656,0.003059,0.046310,36.570000
0.011826,0.003530,0.047078,36.580000
0.011997,0.004008,0.047856,36.590000
0.012171,0.004495,0.048646,36.600000
0.012348,0.004989,0.049448,36.610000
0.012526,0.005492,0.050261,36.620000
0.012707,0.006003,0.051086,36.630000
0.012890,0.006522,0.051923,36.640000
0.013074,0.007049,0.052771,36.650000
0.013261,0.007586,0.053632,36.660000
0.013449,0.008131,0.054505,36.670000
0.013639,0.008685,0.055391,36.680000
0.013830,0.009248,0.056289,36.690000
0.014023,0.009820,0.057199,36.700000
0.014217,0.010401,0.058122,36.710000
0.014413,0.010991,0.059058,36.720000
0.014610,0.011591,0.060007,36.730000
0.014808,0.012201,0.060968,36.740000
0.015007,0.012821,0.061943,36.750000
0.015207,0.013450,0.062931,36.760000
